id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190288,2201034,2019-02-07,119,MPV87019,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744037,-1
2190288,2201035,2019-02-07,120,MPV87019,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744038,-1
2190288,2201036,2019-02-07,121,MPV87019,Sergio Vidigal - PDT/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744039,-1
2190288,2201037,2019-02-07,122,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744040,-1
2190288,2201038,2019-02-07,123,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744041,-1
2190288,2201039,2019-02-07,124,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744042,-1
2190288,2201040,2019-02-07,125,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744043,-1
2190288,2201041,2019-02-07,126,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744044,-1
2190288,2201042,2019-02-07,127,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744045,-1
2190288,2201043,2019-02-07,128,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744046,-1
2190288,2201044,2019-02-07,129,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744047,-1
2190288,2201045,2019-02-07,130,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744048,-1
2190288,2201046,2019-02-07,131,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744049,-1
2190288,2201047,2019-02-07,132,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744050,-1
2190288,2201048,2019-02-07,133,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744051,-1
2190288,2201049,2019-02-07,134,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744052,-1
2190288,2201050,2019-02-07,135,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744053,-1
2190288,2201051,2019-02-07,136,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744054,-1
2190288,2201052,2019-02-07,137,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744055,-1
2190288,2201053,2019-02-07,138,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744056,-1
2190288,2201054,2019-02-07,139,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744057,-1
2190288,2201055,2019-02-07,140,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744058,-1
2190288,2201056,2019-02-07,141,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744059,-1
2190288,2201057,2019-02-07,142,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744060,-1
2190288,2201058,2019-02-07,143,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744061,-1
2190288,2201059,2019-02-07,144,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744062,-1
2190288,2201060,2019-02-07,145,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744063,-1
2190288,2201061,2019-02-07,146,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744064,-1
2190288,2201062,2019-02-07,147,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744065,-1
2190288,2201063,2019-02-07,148,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744066,-1
2190288,2201064,2019-02-07,149,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744067,-1
2190288,2201065,2019-02-07,150,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744068,-1
2190288,2201066,2019-02-07,151,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744069,-1
2190288,2201067,2019-02-07,152,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744070,-1
2190288,2201068,2019-02-07,153,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744071,-1
2190288,2201069,2019-02-07,154,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744072,-1
2190288,2201070,2019-02-07,155,MPV87019,Paulo Rocha,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744073,-1
2190288,2201071,2019-02-07,156,MPV87019,Mauro Nazif - PSB/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744074,-1
2190288,2201072,2019-02-07,157,MPV87019,Mauro Nazif - PSB/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744075,-1
2190288,2201073,2019-02-08,158,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744076,-1
2190288,2201074,2019-02-08,159,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744077,-1
2190288,2201075,2019-02-08,160,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744078,-1
2190288,2201076,2019-02-08,161,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744079,-1
2190288,2201077,2019-02-08,162,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744080,-1
2190288,2201078,2019-02-08,163,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744081,-1
2190288,2201079,2019-02-08,164,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744082,-1
2190288,2201080,2019-02-08,165,MPV87019,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744083,-1
2190288,2201081,2019-02-08,166,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744084,-1
2190288,2201082,2019-02-08,167,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744085,-1
2190288,2201083,2019-02-08,168,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744086,-1
2190288,2201084,2019-02-08,169,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744087,-1
2190288,2201085,2019-02-08,170,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744088,-1
2190288,2201086,2019-02-08,171,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744089,-1
2190288,2201087,2019-02-08,172,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744090,-1
2190288,2201088,2019-02-08,173,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744091,-1
2190288,2201089,2019-02-08,174,MPV87019,José Ricardo - PT/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744092,-1
2190288,2201090,2019-02-08,175,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744093,-1
2190288,2201091,2019-02-08,176,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744094,-1
2190288,2201092,2019-02-08,177,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744095,-1
2190288,2201093,2019-02-08,178,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744096,-1
2190288,2201094,2019-02-08,179,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744097,-1
2190288,2201095,2019-02-08,180,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744098,-1
2190288,2201096,2019-02-08,181,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744099,-1
2190288,2201097,2019-02-08,182,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744100,-1
2190288,2201098,2019-02-08,183,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744101,-1
2190288,2201099,2019-02-08,184,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744102,-1
2190288,2201100,2019-02-08,185,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744103,-1
2190288,2201101,2019-02-08,186,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744104,-1
2190288,2201102,2019-02-08,187,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744105,-1
2190288,2201103,2019-02-08,188,MPV87019,Eliziane Gama,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744106,-1
2190288,2201104,2019-02-08,189,MPV87019,Eliziane Gama,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744107,-1
2190288,2201105,2019-02-08,190,MPV87019,Eliziane Gama,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744108,-1
2190288,2201106,2019-02-08,191,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744109,-1
2190288,2201107,2019-02-08,192,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744110,-1
2190288,2201108,2019-02-08,193,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744111,-1
2190288,2201109,2019-02-08,194,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744112,-1
2190288,2201110,2019-02-08,195,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744113,-1
2190288,2201111,2019-02-08,196,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744114,-1
2190288,2201112,2019-02-08,197,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744115,-1
2190288,2201113,2019-02-08,198,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744116,-1
2190288,2201114,2019-02-08,199,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744117,-1
2190288,2201115,2019-02-08,200,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744118,-1
2190288,2201116,2019-02-08,201,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744119,-1
2190288,2201117,2019-02-08,202,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744120,-1
2190288,2201118,2019-02-08,203,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744121,-1
2190288,2201119,2019-02-08,204,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744122,-1
2190288,2201120,2019-02-08,205,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744123,-1
2190288,2201121,2019-02-08,206,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744124,-1
2190288,2201122,2019-02-08,207,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744125,-1
2190288,2201123,2019-02-08,208,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744127,-1
2190288,2201124,2019-02-08,209,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744128,-1
2190288,2201125,2019-02-08,210,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744129,-1
2190288,2201126,2019-02-08,211,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744130,-1
2190288,2201127,2019-02-08,212,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744131,-1
2190288,2201128,2019-02-08,213,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744132,-1
2190288,2201129,2019-02-08,214,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744133,-1
2190288,2201130,2019-02-08,215,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744134,-1
2190288,2201131,2019-02-08,216,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744135,-1
2190288,2201132,2019-02-08,217,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744136,-1
2190288,2201133,2019-02-08,218,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744137,-1
2190288,2201134,2019-02-08,219,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744138,-1
2190288,2201135,2019-02-08,220,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744139,-1
2190288,2201136,2019-02-08,221,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744140,-1
2190288,2201137,2019-02-08,222,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744141,-1
2190288,2201138,2019-02-08,223,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744142,-1
2190288,2201139,2019-02-08,224,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744143,-1
2190288,2201140,2019-02-08,225,MPV87019,Felipe Rigoni - PSB/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744144,-1
2190288,2201141,2019-02-08,226,MPV87019,Felipe Rigoni - PSB/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744145,-1
2190288,2201142,2019-02-08,227,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744146,-1
2190288,2201143,2019-02-08,228,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744147,-1
2190288,2201144,2019-02-08,229,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744148,-1
2190288,2201145,2019-02-08,230,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744149,-1
2190288,2201146,2019-02-08,231,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744150,-1
2190288,2201147,2019-02-08,232,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744151,-1
2190288,2201148,2019-02-08,233,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744152,-1
2190288,2201149,2019-02-08,234,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744153,-1
2190288,2201150,2019-02-08,235,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744154,-1
2190288,2201151,2019-02-08,236,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744155,-1
2190288,2201152,2019-02-08,237,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744156,-1
2190288,2201153,2019-02-08,238,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744157,-1
2190288,2201154,2019-02-08,239,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744158,-1
2190288,2201155,2019-02-08,240,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744159,-1
2190288,2201156,2019-02-08,241,MPV87019,Patrus Ananias - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744160,-1
2190288,2201157,2019-02-08,242,MPV87019,Leila Barros - PSB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744161,-1
2190288,2201158,2019-02-08,243,MPV87019,Leila Barros - PSB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744162,-1
2190288,2201159,2019-02-08,244,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744163,-1
2190288,2201160,2019-02-08,245,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744164,-1
2190288,2201161,2019-02-08,246,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744165,-1
2190288,2201162,2019-02-08,247,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744166,-1
2190288,2201163,2019-02-08,248,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744167,-1
2190288,2201164,2019-02-08,249,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744168,-1
2190288,2201165,2019-02-08,250,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744169,-1
2190288,2201166,2019-02-08,251,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744170,-1
2190288,2201167,2019-02-08,252,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744171,-1
2190288,2201168,2019-02-08,253,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744172,-1
2190288,2201169,2019-02-08,254,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744173,-1
2190288,2201170,2019-02-08,255,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744174,-1
2190288,2201171,2019-02-08,256,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744175,-1
2190288,2201172,2019-02-08,257,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744176,-1
