,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
471,2120019,2172649,2018-04-18,34,PL662116,Arthur Lira PP/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653324,366056
472,2120019,2172651,2018-04-18,35,PL662116,José Carlos Aleluia DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653327,248825
473,2120019,2172654,2018-04-18,36,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653334,69601
474,111048,3429488,2015-09-30,1,CCJ,Walter Pinheiro PT/BA,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429488,349993
475,111048,3429531,2016-07-13,3,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429531,170487
476,111048,3429547,2016-07-13,4,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429547,219099
477,111048,3429563,2016-07-13,5,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429563,77246
478,111048,3429588,2016-07-13,2,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429588,90390
479,111048,3429649,2016-08-16,7,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429649,329801
480,111048,3429665,2016-08-16,6,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429665,295395
481,111048,3429681,2016-08-17,8,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429681,273526
482,111048,3429697,2016-08-17,9,CEDN,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429697,285465
483,111048,3429731,2016-08-17,10,CEDN,Simone Tebet MDB/MS,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429731,436391
484,111048,3429756,2016-10-05,11,CEDN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429756,148616
485,111048,3429772,2016-10-05,12,CEDN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429772,153864
486,111048,3429788,2016-10-05,15,CEDN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429788,144212
487,111048,3429804,2016-10-05,14,CEDN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429804,146830
488,111048,3429820,2016-10-05,13,CEDN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429820,157287
489,111048,3429845,2016-11-09,16,CEDN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3429845,153556
490,532814,604924,2013-12-18,1,CFT,Manoel Junior MDB/PB,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1214870,172655
491,532814,2053263,2015-11-06,1,CCJC,Pedro Cunha Lima PSDB/PB,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1409747,162894
492,532814,2117663,2016-11-22,2,CCJC,Paulo Abi-Ackel PSDB/MG,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1509330,161343
493,120768,4521980,2015-10-06,1,CE,Ana Amélia PP/RS,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=4521980,321839
494,121572,4522707,2015-06-29,1,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522707,152526
495,121572,4522723,2015-06-30,2,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522723,337089
496,121572,4522739,2015-06-30,3,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522739,172957
497,121572,4522755,2015-06-30,4,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522755,274727
498,121572,4522771,2015-06-30,5,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522771,186376
499,121572,4522787,2015-06-30,6,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522787,186537
500,121572,4522803,2015-06-30,7,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522803,183712
501,121572,4522819,2015-06-30,8,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522819,230145
502,121572,4522835,2015-06-30,9,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522835,316923
503,121572,4522851,2015-06-30,10,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522851,81126
504,121572,4522867,2015-07-01,11,PLEN,Marta Suplicy S/Partido/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522867,244187
505,121572,4522964,2015-07-14,12,PLEN,Antonio Carlos Valadares PSB/SE,senado,,,0
506,121572,4522978,2015-07-14,13,PLEN,Antonio Carlos Valadares PSB/SE,senado,,,0
507,121572,4522992,2015-07-14,14,PLEN,José Pimentel PT/CE,senado,,,0
508,121572,4523006,2015-07-14,15,PLEN,Lídice da Mata PSB/BA,senado,,,0
509,121572,4523020,2015-07-14,16,PLEN,Lídice da Mata PSB/BA,senado,,,0
510,121572,4523034,2015-07-14,17,PLEN,Vanessa Grazziotin PCdoB/AM,senado,,,0
511,121572,4523048,2015-07-14,18,PLEN,Lídice da Mata PSB/BA,senado,,,0
512,604888,2193058,2019-02-26,1,PLEN,Flávia Morais PDT/MG,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714783,186659
513,604888,2193059,2019-02-26,2,PLEN,Rodrigo Garcia DEM/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714785,214332
514,604888,2193060,2019-02-26,3,PLEN,Aluisio Mendes PODE/MG,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714786,231802
515,604888,2193061,2019-02-26,4,PLEN,Betinho Gomes PSDB/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714787,712509
516,604888,2193062,2019-02-26,5,PLEN,Betinho Gomes PSDB/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714788,426413
517,604888,2193064,2019-02-26,6,PLEN,Rodrigo Garcia DEM/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714792,250931
518,135064,7909365,2019-02-04,1,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,542147
519,135064,7909368,2019-02-04,2,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909368,478151
520,135064,7909371,2019-02-04,3,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909371,471955
521,135064,7909374,2019-02-04,4,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909374,482102
522,135064,7909386,2019-02-04,5,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909386,386602
523,135064,7909389,2019-02-04,6,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909389,387592
524,135064,7909406,2019-02-05,7,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909406,202231
525,135064,7909409,2019-02-05,8,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909409,199261
526,135064,7909412,2019-02-05,9,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909412,201026
527,135064,7909415,2019-02-05,10,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909415,201844
528,135064,7909418,2019-02-05,11,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909418,203584
529,135064,7909421,2019-02-05,12,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909421,200455
530,135064,7909424,2019-02-05,13,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909424,267338
531,135064,7909427,2019-02-05,14,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909427,211540
532,135064,7909430,2019-02-05,15,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909430,207101
533,135064,7909433,2019-02-05,16,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909433,203842
534,135064,7909436,2019-02-05,17,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909436,279333
535,135064,7909439,2019-02-05,18,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909439,203576
536,135064,7909442,2019-02-05,19,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909442,270419
537,135064,7909445,2019-02-05,20,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909445,203371
538,135064,7909448,2019-02-05,21,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909448,280993
539,135064,7909451,2019-02-05,22,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909451,209294
540,135064,7909454,2019-02-05,23,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909454,321053
541,135064,7909457,2019-02-05,24,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909457,272658
542,135064,7909460,2019-02-05,25,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909460,268282
543,135064,7909463,2019-02-05,26,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909463,205303
544,135064,7909466,2019-02-05,27,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909466,368561
545,135064,7909469,2019-02-05,28,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909469,374905
546,135064,7909472,2019-02-05,29,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909472,263973
547,135064,7909515,2019-02-05,30,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909515,388187
548,135064,7909518,2019-02-05,31,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909518,387745
549,135064,7909521,2019-02-05,32,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909521,386553
550,135064,7909524,2019-02-05,33,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909524,389832
551,135064,7909527,2019-02-05,34,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909527,454352
552,135064,7909530,2019-02-05,35,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909530,386472
553,135064,7909627,2019-02-05,36,CMMPV 870/2019,Roberto de Lucena PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909627,559586
554,135064,7909630,2019-02-05,37,CMMPV 870/2019,Roberto de Lucena PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909630,490200
555,135064,7909668,2019-02-05,38,CMMPV 870/2019,Eduardo Barbosa PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909668,205960
556,135064,7909743,2019-02-06,39,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909743,499914
557,135064,7909746,2019-02-06,40,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909746,500272
558,135064,7909749,2019-02-06,41,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909749,499586
559,135064,7909752,2019-02-06,42,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909752,501796
560,135064,7909755,2019-02-06,43,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909755,540259
561,135064,7909758,2019-02-06,44,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909758,576213
562,135064,7909761,2019-02-06,45,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909761,472704
563,135064,7909797,2019-02-06,46,CMMPV 870/2019,Marcelo Ramos PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909797,237083
564,135064,7909947,2019-02-06,47,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909947,379962
565,135064,7909950,2019-02-06,48,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909950,379866
566,135064,7910016,2019-02-06,49,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910016,556973
567,135064,7910019,2019-02-06,50,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910019,493135
568,135064,7910022,2019-02-06,51,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910022,291753
569,135064,7910025,2019-02-06,52,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910025,282648
570,135064,7910028,2019-02-06,53,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910028,550444
571,135064,7910031,2019-02-06,54,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910031,552609
572,135064,7910034,2019-02-06,55,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910034,498365
573,135064,7910037,2019-02-06,56,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910037,434097
574,135064,7910040,2019-02-06,57,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910040,352662
575,135064,7910043,2019-02-06,58,CMMPV 870/2019,Felipe Carreras PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910043,367036
576,135064,7910046,2019-02-06,59,CMMPV 870/2019,Felipe Carreras PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910046,367433
577,135064,7910052,2019-02-06,60,CMMPV 870/2019,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910052,412536
578,135064,7910116,2019-02-06,61,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910116,280168
579,135064,7910119,2019-02-06,62,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910119,404037
580,135064,7910213,2019-02-06,63,CMMPV 870/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910213,394370
581,135064,7910216,2019-02-06,64,CMMPV 870/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910216,397133
582,135064,7910288,2019-02-06,65,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910288,194922
583,135064,7910291,2019-02-06,66,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910291,195383
584,135064,7910294,2019-02-06,67,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910294,108661
585,135064,7910373,2019-02-07,68,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910373,449541
586,135064,7910376,2019-02-07,69,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910376,516376
587,135064,7910379,2019-02-07,70,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910379,453941
588,135064,7910382,2019-02-07,71,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910382,449144
589,135064,7910385,2019-02-07,72,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910385,448332
590,135064,7910388,2019-02-07,73,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910388,212822
591,135064,7910418,2019-02-07,74,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910418,427415
592,135064,7910424,2019-02-07,75,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910424,424705
593,135064,7910427,2019-02-07,76,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910427,428491
594,135064,7910430,2019-02-07,77,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910430,547281
595,135064,7910433,2019-02-07,78,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910433,428599
596,135064,7910436,2019-02-07,79,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910436,357718
597,135064,7910439,2019-02-07,80,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910439,352895
598,135064,7910442,2019-02-07,81,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910442,432143
599,135064,7910445,2019-02-07,82,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910445,550180
600,135064,7910516,2019-02-07,83,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910516,378947
601,135064,7910522,2019-02-07,84,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910522,477617
602,135064,7910528,2019-02-07,85,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910528,391437
603,135064,7910537,2019-02-07,86,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910537,391387
604,135064,7910543,2019-02-07,87,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910543,394135
605,135064,7910552,2019-02-07,88,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910552,357875
606,135064,7910555,2019-02-07,89,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910555,354431
607,135064,7910558,2019-02-07,90,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910558,389996
608,135064,7910561,2019-02-07,91,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910561,381064
609,135064,7910564,2019-02-07,92,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910564,468734
610,135064,7910567,2019-02-07,93,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910567,428981
611,135064,7910570,2019-02-07,94,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910570,479671
612,135064,7910573,2019-02-07,95,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910573,288687
