id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2192459,2204261,2019-05-22,19,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Capitão Wagner - PROS/CE, Celina Leão - PP/DF, Delegado Pablo - PSL/AM, Felício Laterça - PSL/RJ",camara,EMC,"Adiciona ao art. 1º da Proposta de Emenda Constitucional 6, de 2019, o inciso V do § 7º do art. 201 e o artigo 25 para dispor sobre o regime previdenciário dos vigilantes e dá outras providências.",15.019559498158104
2192459,2204263,2019-05-22,20,PEC00619,"Diego Garcia - PODE/PR, Vinicius Carvalho - PRB/SP",camara,EMC,"Dê-se nova redação ao § 9º do art. 39 da Constituição Federal, constante do art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, para ressalvar o pagamento do benefício especial resultante da opção a que se refere o § 16 do art. 40.",12.565677657423253
2192459,2204284,2019-05-22,21,PEC00619,Gutemberg Reis - MDB/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",11.913115619387309
2192459,2204287,2019-05-22,22,PEC00619,Ricardo Izar - PP/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.064224756167006
2192459,2204310,2019-05-22,23,PEC00619,Santini - PTB/RS,camara,EMC,Inclui os servidores da Perícia Oficial de Natureza Criminal. emenda aditiva,11.923165265342531
2192459,2204443,2019-05-22,24,PEC00619,Jaqueline Cassol - PP/RO,camara,EMC,"Suprima-se do texto da Proposta de Emenda à Constituição nº 6, de 2019, os dispositivos ou expressões que alteram os requisitos de tempo de contribuição e/ou de idade mínima, as regras de transição e disposições transitórias, para a aposentadoria dos professores.",14.443620184474275
2192459,2204456,2019-05-22,25,PEC00619,Eduardo Barbosa - PSDB/MG,camara,EMC,Acrescenta artigo à PEC 06/2019 para incluir na regra de transição período adicional de contribuição de trinta por cento.,14.234211886729627
2192459,2204496,2019-05-22,26,PEC00619,João Campos - PRB/GO,camara,EMC,"Modifica arts. 1º, 4º, 5º e 12º da Proposta de Emenda à Constituição nº 6 de 2019.",10.922294159513173
2192459,2204504,2019-05-22,27,PEC00619,Afonso Hamm - PP/RS,camara,EMC,"Suprime do texto da Proposta de Emenda à Constituição nº 6, de 2019, dispositivos e expressões relacionados aos trabalhadores rurais.",12.276183736151115
2192459,2204506,2019-05-23,28,PEC00619,André Figueiredo - PDT/CE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",10.790980302124835
2192459,2204507,2019-05-23,29,PEC00619,"André Figueiredo - PDT/CE, Mauro Benevides Filho - PDT/CE",camara,EMC,Estabelece modelo de previdência baseado em três pilares: social de um salário mínimo; de sistema de repartição com regras reparametrizadas e de regime de capitalização complementar com a obrigatoriedade da contribuição patronal.,12.985780320241833
2192459,2204571,2019-05-23,30,PEC00619,Chiquinho Brazão - AVANTE/RJ,camara,EMC,"EMENDA MODIFICATIVA 
(Altera os arts. 22 e 24 da PEC nº 6/2019.)",11.455084339594482
2192459,2204580,2019-05-23,31,PEC00619,Fábio Ramalho - MDB/MG,camara,EMC,"Dê-se ao art. 3º constante do Capítulo III da PEC 06, de 2019, a seguinte redação:",13.227547062600022
2192459,2204582,2019-05-23,32,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,"Dê-se ao art. 3º constante do Capítulo III da PEC 06, de 2019.",12.941407596543032
2192459,2204617,2019-05-23,33,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,"Suprime dispositivos da PEC 6, de 2019 que tratam da alíquota de contribuição.",14.051225054283233
2192459,2204618,2019-05-23,34,PEC00619,Vinicius Carvalho - PRB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.45192251109216
2192459,2204619,2019-05-23,35,PEC00619,Bilac Pinto - DEM/MG,camara,EMC,"Altera o art. 8º, §1º, incisos II e III, suprime o atual inciso III, do art. 8º, § 1º,  renumera o seu atual inciso IV,  para inciso III, altera o art. 8º, § 2º, suprime o inciso II, do parágrafo 7º, do art. 12, suprime o parágrafo 9º, do art. 12, bem como suprime os incisos III e V do parágrafo 10 do Art. 12, todos da PEC 06/2019, que modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.753691410697964
2192459,2204621,2019-05-23,36,PEC00619,João Campos - PRB/GO,camara,EMC,"Suprime as redações dadas ao § 6º do art. 40, ao art. 201-A e o art. 115 constantes dos artigos 1º e 2º da PEC 6 de 2019.",16.55920470837846
2192459,2204631,2019-05-23,37,PEC00619,Fábio Ramalho - MDB/MG,camara,EMC,"Art 1º. Dê-se ao artigo 3º da PEC n. 6/2019, caput e parágrafos, a seguinte redação:",12.98001549576047
2192459,2204639,2019-05-23,38,PEC00619,Nicoletti - PSL/RR,camara,EMC,"Acrescente-se ao art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, a seguinte redação:",14.493905747946215
2192459,2204658,2019-05-23,39,PEC00619,Dra. Vanda Milani - SOLIDARI/AC,camara,EMC,"Acrescente-se ao artigo 10 do Ato das Disposições Constitucionais Transitórias, alterado pelo art. 2º da Proposta, a seguinte alínea ""c"" no inciso II:
""Art.2º..........................................................................................
......................................................................................................
Art. 10..........................................................................................
.....................................................................................................
II - ..............................................................................................
...................................................................................................
c) do empregado nos 2 (dois) últimos anos que faltarem para completar a idade mínima para a aposentadoria.
............................................................................................"" (NR)",11.162500011364651
2192459,2204662,2019-05-23,40,PEC00619,Luis Miranda - DEM/DF,camara,EMC,"Dê-se ao item 3 da alínea ""e"" do inciso I do § 1º do art. 40 do texto constitucional, alterado pelo art. 1º da Proposta de Emenda à Constituição nº 6/2019, a seguinte redação:",11.856167654615597
2192459,2204663,2019-05-23,41,PEC00619,Luis Miranda - DEM/DF,camara,EMC,"Suprimam-se o número 2 da letra 'e' do inciso I do § 1º do art. 40, alterado pelo art. 1º e o inciso II do § 4º do art. 12; inclua-se os seguintes §§ 18 e 19 ao art. 40 da Constituição, alterado pelo art. 1º; dê-se nova redação ao art. 4º; e inclua-se o art. 46, renumerando-se os demais, todos da PEC nº 6, de 2019, nos seguintes termos:",12.327654854236604
2192459,2204672,2019-05-23,42,PEC00619,Alan Rick - DEM/AC,camara,EMC,"Altera o Art. 40 da constituição, inserido no artigo 1º da Proposta de Emenda à Constituição nº 6 de 2019.",12.728847076701454
2192459,2204748,2019-05-24,43,PEC00619,Capitão Augusto - PL/SP,camara,EMC,Acrescenta os oficiais e os agentes de inteligência da Agência Brasileira de Inteligência nas categorias previstas com a possibilidade de aposentadoria especial.,17.32564574564813
2192459,2204749,2019-05-24,44,PEC00619,Celina Leão - PP/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",11.044480615062243
2192459,2204832,2019-05-24,45,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.061134344061957
2192459,2204833,2019-05-24,46,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.112343240300223
2192459,2204835,2019-05-24,47,PEC00619,André Figueiredo - PDT/CE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",15.037797526382379
2192459,2204836,2019-05-24,48,PEC00619,Léo Moraes - PODE/RO,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.332816088825313
2192459,2204837,2019-05-24,49,PEC00619,Lincoln Portela - PL/MG,camara,EMC,"Suprimam-se o § 8º do art. 40 da Constituição Federal, alterado pelo art. 1º da PEC 6/2019, os §§ 3º e 4º do art. 9º, e a expressão ""§19"" da alínea ""a"" do inciso I do art. 46 da PEC 6/2019.",11.881368554911793
2192459,2204838,2019-05-24,50,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",11.901949868901239
2192459,2204839,2019-05-24,51,PEC00619,Lincoln Portela - PL/MG,camara,EMC,"Suprimam-se o art. 149 e seus parágrafos, incisos e alíneas do art. 1º, o inciso II do art. 195 do art. 1º, o art. 13 e seus §§ 1º e 2º, o caput do art. 14 e seus parágrafos e incisos, o art. 15 e seus §§ 1º e 2º e o art. 45 da PEC 6/2019.",10.148269534818027
2192459,2204840,2019-05-24,52,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",14.56255002599453
2192459,2204841,2019-05-24,53,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.640177599914486
2192459,2204842,2019-05-24,54,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.113837696565191
2192459,2204957,2019-05-28,55,PEC00619,"Capitão Augusto - PL/SP, Subtenente Gonzaga - PDT/MG",camara,EMC,"Dê-se aos artigos 22 e 42 constantes do art. 1º da PEC e por consequência ao art. 17, a seguinte redação:",15.460971448173787
2192459,2205023,2019-05-28,56,PEC00619,João Campos - PRB/GO,camara,EMC,"Acrescenta alteração ao inciso V, do artigo 49 da Constituição Federal.",14.324804497965738
2192459,2205024,2019-05-28,57,PEC00619,João Campos - PRB/GO,camara,EMC,"Acrescenta § 14º ao artigo 37, da Proposta de Emenda Constitucional nº 6 de 2019.",14.748937925607164
2192459,2205160,2019-05-28,58,PEC00619,João Campos - PRB/GO,camara,EMC,"Para suprimir os artigos 13, 14 e 15 da PEC 6/2019 (alíquotas progressivas e extraordinárias).",16.20199686865031
2192459,2205162,2019-05-28,59,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,"Acrescenta a expressão ""preservando-lhe, em caráter permanente, o valor real"", aos artigos 40, §1, alínea C e 201, § 1º, inciso V, ambos da Constituição Federal.",15.654856835188276
2192459,2205163,2019-05-28,60,PEC00619,Subtenente Gonzaga - PDT/MG,camara,EMC,Altera o art. 3º da PEC para determinar o aumento de 17% (dezessete por cento) do tempo que faltar para que os servidores públicos em atividade garantam o direito de se aposentar percebendo proventos de aposentadoria conforme as regras de seu momento de ingresso no Serviço Público.,14.346320916510152
2192459,2205165,2019-05-28,61,PEC00619,Subtenente Gonzaga - PDT/MG,camara,EMC,"Modifica os arts. 3º e 8º, o §3º, do art. 19, o § 2º do art. 24, o §1º, do art. 25, o art. 26 e o art. 30, todos da PEC 06/2019. Suprime o art. 3º, o inciso II, do §3° e o inciso I, do §5°, do art. 4°, o inciso II, do §4°, e o inciso I, do §6° do art. 6°, o § 1º, do art. 9°, o inciso II, do § 7º, do art. 12, o § 9º, do art. 12, o inciso III, do § 10, do art. 12, o inciso V, do § 10, do art. 12, todos da PEC 6/2019, para garantir condições sociais mínimas quanto às pensões, às acumulações e à aposentadoria por invalidez.",11.914949628635751
2192459,2205208,2019-05-28,62,PEC00619,João Roma - PRB/BA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.13039353255876
2192459,2205213,2019-05-28,63,PEC00619,Geovania de Sá - PSDB/SC,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",14.194492715277693
2192459,2205251,2019-05-28,64,PEC00619,Daniel Coelho - CIDADANIA/PE,camara,EMC,"Restringe aos servidores da União as modificações feitas pela PEC 06/19, cabendo aos estados, DF e municípios estabelecerem os respectivos regimes próprios, considerando suas disponibilidades financeiras.",10.865882685165259
2192459,2205262,2019-05-28,65,PEC00619,"Aureo Ribeiro - SOLIDARI/RJ, Vitor Lippi - PSDB/SP",camara,EMC,"Altera o § 1º do art. 203 da Constituição Federal, para dispor sobre a condição de concessão do BPC ao deficiente e para permitir que outro benefício assistencial já concedido a membro da família não seja computado para fins de cálculo da renda familiar.",15.617384822056689
2192459,2205280,2019-05-28,66,PEC00619,Darci de Matos - PSD/SC,camara,EMC,Estende aos peritos oficiais de natureza criminal e demais servidores da perícia oficial de natureza criminal as regras de aposentadoria das demais categorias policiais.,11.946362524588398
2192459,2205343,2019-05-29,67,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Proposta de Emenda que substitui o art. 1° da PEC 06/2019 para corrigir distorções nas regras previdenciárias relacionadas aos Regimes Próprios de Previdência Social, em especial no tocante às atividades especiais.",14.700253458473341
2192459,2205344,2019-05-29,68,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Proposta de Emenda que substitui o art. 1° da PEC 06/2019 para modificar o art. 149, corrigindo distorções nos Regimes Próprios de Previdência Social.",12.971088041937326
2192459,2205345,2019-05-29,69,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Projeto de Emenda que modifica os artigos 1°, 3°, 6°, 7°, 10, 18, 21, 22, 24, 37, 41 e 46, suprime partes dos artigos 1° e 3°, e suprime integralmente os arts. 2°, 8°, 12, 13, 14, 15, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45 e 46 da PEC 06/2019, para alterar as regras geral e de transição relacionados aos Regimes de Previdência Social.",14.306701757323838
2192459,2205352,2019-05-29,70,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Proposto de Emenda Constitucional que altera os arts. 3°, 6°, 7°, 10 e 46 da PEC 06/2019 para substituir o texto da regra de transição relacionada aos Regimes Próprios de Previdência Social, das regras atinentes às atividades especiais e  quanto ao abono de permanência.",12.978663017681498
2192459,2205353,2019-05-29,71,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Emenda que suprime partes dos arts. 1° e 3°, e os arts. 2°, 8°, 12, 13, 14, 15, 28, 30, 31, 40, 41 e 42 da PEC 06/2019 para adequar as regras relacionadas aos Servidors Públicos ligados a Regimes Próprios de Previdência Social.",13.095101818591798
2192459,2205398,2019-05-29,72,PEC00619,"André Figueiredo - PDT/CE, Gustavo Fruet - PDT/PR",camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.150918250949664
2192459,2205439,2019-05-29,73,PEC00619,Bacelar - PODE/BA,camara,EMC,"Altera os art. 3º, 12, 18, 19 e 24 da Proposta de Emenda à Constituição nº 6, de 2019 no que tange a aposentadoria especial dos professores da educação infantil e do ensino fundamental e médio.",13.235660568574628
2192459,2205451,2019-05-29,74,PEC00619,Darci de Matos - PSD/SC,camara,EMC,Regulamenta a competência da Justiça Federal para julgar as causas relacionadas às entidades de previdência complementar a que se refere o §15 do art. 40 da Constituição Federal.,12.61866725725853
2192459,2205535,2019-05-29,75,PEC00619,"Sanderson - PSL/RS, Aluisio Mendes - PODE/MA, Felício Laterça - PSL/RJ, Delegado Marcelo Freitas - PSL/MG, Delegado Pablo - PSL/AM",camara,EMC,"Altera as regras de transição relacionadas aos regimes próprios de previdência social dos servidores ocupantes de cargo de natureza administrativa, fiscalizatória ou auxiliar dos órgãos a que se referem o inciso IV do caput do art. 51, o inciso XIII do caput do art. 52 e os incisos I a IV do caput do art. 144, da Constituição Federal.",14.54628851147342
2192459,2205543,2019-05-29,76,PEC00619,Erika Kokay - PT/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",15.658910487304068
2192459,2205545,2019-05-29,77,PEC00619,Erika Kokay - PT/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",15.350816187982288
2192459,2205548,2019-05-29,78,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Delegado Pablo - PSL/AM, Felício Laterça - PSL/RJ",camara,EMC,"Altera dispositivos dos artigos 1º, 5º, 10 e 12 da PEC 06/2019 para dispor sobre o regime previdenciário dos agentes penitenciários, socioeducativos e guardas municipais e dá outras providências.",13.954890099453614
2192459,2205560,2019-05-29,79,PEC00619,Geninho Zuliani - DEM/SP,camara,EMC,"Dá-se nova redação ao Art. 1º, Capítulo I, da PEC 6/2019, no tocante ao ""art.109, I e ao § 3º, da Constituição Federal e altera o art.44, do Capítulo VII, da PEC 6/2019, passando-se a vigorar com a seguinte redação: 
""I - as causas em que a União, entidade autárquica ou empresa pública federal forem interessadas na condição de autoras, rés, assistentes ou oponentes, exceto às de falência, as de acidente de trabalho e as sujeitas à Justiça Eleitoral e à Justiça do Trabalho""; (...) 
§ 3º -""serão processadas e julgadas na Justiça Estadual, no foro do domicílio dos segurados ou beneficiários, as causas em que forem parte instituição de previdência social e segurado, sempre que a comarca não seja sede de vara do juízo federal, e, se verificada essa condição, a lei poderá permitir que outras causas sejam também processadas e julgadas pela Justiça Estadual.""(...)
""Art.44 - A Justiça Estadual será competente para julgar as ações previdenciárias em primeira instância apenas, sempre que a Comarca de domicílio do segurado ou beneficiário não for sede de vara federal."" (...)",13.182846901543762
