id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2170839,2187895,2018-11-29,34,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187896,2018-11-29,35,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187897,2018-11-29,36,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187898,2018-11-29,37,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187899,2018-11-29,38,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187900,2018-11-29,39,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187901,2018-11-29,40,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
944279,2055561,2015-11-17,1,CAPADR,Carlos Henrique Gaguim DEM/GO,camara,EMR,Dispõe sobre a conservação e a utilização sustentável da vegetação nativa do Bioma Cerrado.
944279,2055562,2015-11-17,2,CAPADR,Carlos Henrique Gaguim DEM/GO,camara,EMR,Dispõe sobre a conservação e a utilização sustentável da vegetação nativa do Bioma Cerrado.
944279,2055563,2015-11-17,3,CAPADR,Carlos Henrique Gaguim DEM/GO,camara,EMR,Dispõe sobre a conservação e a utilização sustentável da vegetação nativa do Bioma Cerrado.
102721,5390282,2017-07-11,2,CAE,Valdir Raupp MDB/RO,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=5390282
102721,5390418,2017-07-11,1,PLEN,Cristovam Buarque PPS/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=5390418
103831,5313363,2017-05-31,1,CCJ,Cidinho Santos PR/MT,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=5313363
2120019,2171808,2018-04-11,1,PL662116,Juscelino Filho DEM/MA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"
2120019,2171951,2018-04-12,2,PL662116,Leonardo Quintão MDB/DF,camara,EMC,Adiciona Parágrafo Único ao Art. 53.
2120019,2171953,2018-04-12,3,PL662116,Leonardo Quintão MDB/DF,camara,EMC,Dê-se ao Art. 1º a seguinte redação:
2120019,2171954,2018-04-12,4,PL662116,Leonardo Quintão MDB/DF,camara,EMC,"Adicione-se o inciso XI ao art. 2º, o Art. 3-A e o Parágrafo Único ao Art. 53:"
2120019,2171957,2018-04-12,5,PL662116,Leonardo Quintão MDB/DF,camara,EMC,Adiciona Parágrafo Único ao Art. 53.
2120019,2171958,2018-04-12,6,PL662116,Leonardo Quintão MDB/DF,camara,EMC,Adiciona Parágrafo Único ao Art. 53.
2120019,2171959,2018-04-12,7,PL662116,Leonardo Quintão MDB/DF,camara,EMC,Adiciona o parágrafo 2º ao art. 2º e adiciona Parágrafo Único ao Art. 53.
2120019,2171977,2018-04-12,8,PL662116,Eduardo Cury PSDB/SP,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""."
2120019,2171980,2018-04-12,9,PL662116,Eduardo Cury PSDB/SP,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""."
2120019,2172026,2018-04-12,10,PL662116,Altineu Côrtes PR/RJ,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências."
2120019,2172052,2018-04-12,11,PL662116,José Carlos Aleluia DEM/BA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências."
2120019,2172053,2018-04-12,12,PL662116,José Carlos Aleluia DEM/BA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências."
2120019,2172092,2018-04-16,13,PL662116,Ronaldo Benedet MDB/SC,camara,EMC,"Dê-se ao Art. 1º a seguinte redação:
Art. 1º Esta Lei dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, a Lei nº 10.180, de 6 de fevereiro de 2001 e a Lei nº 13.575, de 26 de dezembro de 2017, e dá outras providências."
2120019,2172093,2018-04-16,14,PL662116,Ronaldo Benedet MDB/SC,camara,EMC,"Adicione-se o inciso XI ao art. 2º, o Art. 3-A e o Parágrafo Único ao Art. 53:
Art. 2º  ........................................................................................ (...)
XI - a Agência Nacional de Mineração.
"
2120019,2172095,2018-04-13,15,PL662116,Julio Lopes PP/RJ,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências."
2120019,2172104,2018-04-16,16,PL662116,Luiz Carlos Hauly PSDB/PR,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782,  de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências."
2120019,2172185,2018-04-17,17,PL662116,Eduardo Cury PSDB/SP,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""."
2120019,2172328,2018-04-17,18,PL662116,Marcus Pestana PSDB/MG,camara,EMC,"Emenda ao Projeto de Lei 6.621, de 2016"
2120019,2172414,2018-04-18,19,PL662116,Sergio Vidigal PDT/ES,camara,EMC,"
""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""
"
2120019,2172415,2018-04-18,20,PL662116,Sergio Vidigal PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"""
2120019,2172416,2018-04-18,21,PL662116,Sergio Vidigal PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"""
2120019,2172417,2018-04-18,22,PL662116,Sergio Vidigal PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"""
2120019,2172418,2018-04-18,23,PL662116,Sergio Vidigal PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"""
2120019,2172437,2018-04-18,24,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,Emenda Modificativa para dar nova redação aos artigos 38 a 47 e 52 do PL 6621/2016.
2120019,2172438,2018-04-18,25,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,Emenda Aditiva para acrescentar artigo às Disposições Finais e Transitórias do PL 6621/2016.
2120019,2172439,2018-04-18,26,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,Emenda Aditiva para acrescentar parágrado ao art. 9º do PL 6621/2016.
2120019,2172440,2018-04-18,27,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,Emenda Aditiva ao PL 6621/2016 para acrescentar o § 6º ao art. 6º do Projeto de Lei.
2120019,2172450,2018-04-18,28,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,Adiciona artigos às Disposições Finais e Transitórias do PL 6621/2016.
2120019,2172452,2018-04-18,29,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,Adiciona artigos às Disposições Finais e Transitórias do PL 6621/2016.
2120019,2172454,2018-04-18,30,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,Adiciona artigo às Disposições Finais e Transitórias do PL 6621/2016.
2120019,2172455,2018-04-18,31,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,"Dá nova redação ao art. 44 do PL 6621/2016, suprimindo os dispositivos abaixo.

"
