id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
136531,7947664,2019-05-06,131,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,13.120508473562701,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947664
136531,7947667,2019-05-06,132,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,15.718491127561723,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947667
136531,7947670,2019-05-06,133,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,16.88160908364528,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947670
136531,7947673,2019-05-06,134,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,16.457389643195278,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947673
136531,7947676,2019-05-06,135,CMMPV 881/2019,Sen. Jayme Campos DEM/MT,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947676
136531,7947679,2019-05-06,136,CMMPV 881/2019,Sen. Jayme Campos DEM/MT,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947679
136531,7947682,2019-05-06,137,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,9.757261068669024,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947682
136531,7947685,2019-05-06,138,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,7.6548468086381805,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947685
136531,7947688,2019-05-06,139,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,9.496480270076406,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947688
136531,7947691,2019-05-06,140,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,10.6728746326457,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947691
136531,7947694,2019-05-06,141,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,11.65043527258593,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947694
136531,7947697,2019-05-06,142,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,14.682078671637148,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947697
136531,7947700,2019-05-06,143,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,8.811382490078158,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947700
136531,7947703,2019-05-06,144,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,12.910266948140734,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947703
136531,7947706,2019-05-06,145,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,11.659332140354273,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947706
136531,7947709,2019-05-06,146,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,10.126788910319787,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947709
136531,7947712,2019-05-06,147,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,9.60646557816017,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947712
136531,7947715,2019-05-06,148,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,9.69308616998312,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947715
136531,7947718,2019-05-06,149,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,11.193873930928856,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947718
136531,7947721,2019-05-06,150,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,15.584883621554466,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947721
136531,7947724,2019-05-06,151,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,13.011868559294289,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947724
136531,7947727,2019-05-06,152,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,8.872508028803775,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947727
136531,7947730,2019-05-06,153,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,16.785340770203998,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947730
136531,7947733,2019-05-06,154,CMMPV 881/2019,Sen. Paulo Pimenta PT/RS,senado,Emenda,5.859869675149326,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947733
136531,7947736,2019-05-06,155,CMMPV 881/2019,Sen. Soraya Thronicke PSL/MS,senado,Emenda,13.812876898459146,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947736
136531,7947739,2019-05-06,156,CMMPV 881/2019,Sen. Soraya Thronicke PSL/MS,senado,Emenda,10.355706362756713,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947739
136531,7947742,2019-05-06,157,CMMPV 881/2019,Sen. Soraya Thronicke PSL/MS,senado,Emenda,15.022939706807298,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947742
136531,7947745,2019-05-06,158,CMMPV 881/2019,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,15.771012174130174,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947745
136531,7947748,2019-05-06,159,CMMPV 881/2019,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,16.059413979701045,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947748
136531,7947751,2019-05-06,160,CMMPV 881/2019,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,14.815794250611255,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947751
136531,7947754,2019-05-06,161,CMMPV 881/2019,Sen. Fábio Henrique PDT/SE,senado,Emenda,12.520031576754524,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947754
136531,7947757,2019-05-06,162,CMMPV 881/2019,Sen. Fábio Henrique PDT/SE,senado,Emenda,9.84412151155483,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947757
136531,7947760,2019-05-06,163,CMMPV 881/2019,Sen. Fábio Henrique PDT/SE,senado,Emenda,13.011868559294289,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947760
136531,7947763,2019-05-06,164,CMMPV 881/2019,Sen. Fábio Henrique PDT/SE,senado,Emenda,13.905624100808444,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947763
136531,7947766,2019-05-06,165,CMMPV 881/2019,Sen. Fábio Henrique PDT/SE,senado,Emenda,9.961058340524346,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947766
136531,7947769,2019-05-06,166,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,16.67662387905742,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947769
136531,7947772,2019-05-06,167,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,15.039053097163327,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947772
136531,7947775,2019-05-06,168,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,13.536619131779903,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947775
136531,7947778,2019-05-06,169,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,15.545813320269858,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947778
136531,7947781,2019-05-06,170,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,7.679988100788264,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947781
136531,7947784,2019-05-06,171,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,16.26361321877694,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947784
136531,7947787,2019-05-06,172,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,13.657149510128857,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947787
136531,7947790,2019-05-06,173,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,14.58221519500729,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947790
136531,7947793,2019-05-06,174,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,12.425390506695019,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947793
136531,7947796,2019-05-06,175,CMMPV 881/2019,Sen. Rodrigo Pacheco DEM/MG,senado,Emenda,13.989892587816561,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947796
136531,7947799,2019-05-06,176,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,13.354114465435408,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947799
136531,7947802,2019-05-06,177,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,12.623650645835111,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947802
136531,7947805,2019-05-06,178,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,17.32446999683673,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947805
136531,7947808,2019-05-06,179,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,12.123607857100897,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947808
136531,7947811,2019-05-06,180,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,10.266453138880436,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947811
136531,7947814,2019-05-06,181,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,13.372846242155704,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947814
136531,7947817,2019-05-06,182,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,15.753424915929621,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947817
136531,7947820,2019-05-06,183,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,11.526881373425887,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947820
136531,7947823,2019-05-06,184,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,12.442519284076921,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947823
136531,7947826,2019-05-06,185,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,15.365287903129042,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947826
136531,7947829,2019-05-06,186,CMMPV 881/2019,Sen. Dário Berger MDB/SC,senado,Emenda,13.411478955915081,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947829
136531,7947832,2019-05-06,187,CMMPV 881/2019,Sen. Leila Barros PSB/DF,senado,Emenda,7.491383293741127,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947832
136531,7947835,2019-05-06,188,CMMPV 881/2019,Sen. Leila Barros PSB/DF,senado,Emenda,10.016624223507067,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947835
136531,7947838,2019-05-06,189,CMMPV 881/2019,Sen. Leila Barros PSB/DF,senado,Emenda,17.702600950094077,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947838
136531,7947841,2019-05-06,190,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,10.916507178790415,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947841
136531,7947844,2019-05-06,191,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,13.969109929434568,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947844
136531,7947847,2019-05-06,192,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,12.370840597240099,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947847
136531,7947850,2019-05-06,193,CMMPV 881/2019,Sen. Zenaide Maia PROS/RN,senado,Emenda,10.696907533269622,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947850
136531,7947853,2019-05-06,194,CMMPV 881/2019,Sen. Zenaide Maia PROS/RN,senado,Emenda,8.399190003505465,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947853
136531,7947856,2019-05-06,195,CMMPV 881/2019,Sen. Zenaide Maia PROS/RN,senado,Emenda,8.909431483330302,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947856
136531,7947859,2019-05-06,196,CMMPV 881/2019,Sen. Rodrigo Cunha PSDB/AL,senado,Emenda,11.744530067566298,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947859
136531,7947862,2019-05-06,197,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,9.027422657100418,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947862
136531,7947865,2019-05-06,198,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,4.779480539227766,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947865
136531,7947868,2019-05-06,199,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,13.092540021026629,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947868
136531,7947871,2019-05-06,200,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,11.59743796299712,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947871
136531,7947874,2019-05-06,201,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,8.956415298125442,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947874
136531,7947877,2019-05-06,202,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,6.752498118875156,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947877
136531,7947880,2019-05-06,203,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,12.087203000387573,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947880
136531,7947883,2019-05-06,204,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,12.635544377026703,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947883
136531,7947886,2019-05-06,205,CMMPV 881/2019,Sen. Jean Paul Prates PT/RN,senado,Emenda,11.996175356138757,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947886
136531,7947889,2019-05-06,206,CMMPV 881/2019,Sen. Alessandro Molon PSB/RJ,senado,Emenda,17.705297836943313,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947889
136531,7947892,2019-05-06,207,CMMPV 881/2019,Sen. Alessandro Molon PSB/RJ,senado,Emenda,13.048962550620255,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947892
136531,7947895,2019-05-06,208,CMMPV 881/2019,Sen. Alessandro Molon PSB/RJ,senado,Emenda,12.118287135633098,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947895
136531,7947898,2019-05-06,209,CMMPV 881/2019,Sen. Alessandro Molon PSB/RJ,senado,Emenda,14.728183784392673,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947898
136531,7947901,2019-05-06,210,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,14.510875324486864,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947901
136531,7947904,2019-05-06,211,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,16.189943057225012,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947904
136531,7947907,2019-05-06,212,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,15.222035169557785,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947907
136531,7947910,2019-05-06,213,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,14.823177478678579,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947910
136531,7947913,2019-05-06,214,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,16.676108419797725,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947913
136531,7947916,2019-05-06,215,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,18.254233535256265,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947916
136531,7947919,2019-05-06,216,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,14.897973068456468,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947919
136531,7947922,2019-05-06,217,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,15.346146307983359,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947922
136531,7947925,2019-05-06,218,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,15.099900812001804,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947925
136531,7947928,2019-05-06,219,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,12.212362430604161,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947928
136531,7947931,2019-05-06,220,CMMPV 881/2019,Sen. Vinicius Poit NOVO/SP,senado,Emenda,12.752463912546395,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947931
136531,7947934,2019-05-06,221,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947934
136531,7947937,2019-05-06,222,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947937
136531,7947940,2019-05-06,223,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947940
136531,7947943,2019-05-06,224,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947943
136531,7947946,2019-05-06,225,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947946
136531,7947949,2019-05-06,226,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947949
136531,7947952,2019-05-06,227,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947952
136531,7947955,2019-05-06,228,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947955
136531,7947958,2019-05-06,229,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947958
136531,7947961,2019-05-06,230,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947961
136531,7947964,2019-05-06,231,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947964
136531,7947967,2019-05-06,232,CMMPV 881/2019,Sen. Jaques Wagner PT/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947967
136531,7947970,2019-05-06,233,CMMPV 881/2019,Sen. Marcelo Ramos PR/AM,senado,Emenda,8.785765798563098,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947970
136531,7947973,2019-05-06,234,CMMPV 881/2019,Sen. Daniella Ribeiro PP/PB,senado,Emenda,8.28892118242341,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947973
136531,7947976,2019-05-06,235,CMMPV 881/2019,Sen. Daniella Ribeiro PP/PB,senado,Emenda,7.388446108805884,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947976
136531,7947979,2019-05-06,236,CMMPV 881/2019,Sen. Pedro Lupion DEM/PR,senado,Emenda,10.895198779729437,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947979
136531,7947982,2019-05-06,237,CMMPV 881/2019,Sen. Pedro Lupion DEM/PR,senado,Emenda,14.407401820858466,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947982
136531,7947985,2019-05-06,238,CMMPV 881/2019,Sen. Pedro Lupion DEM/PR,senado,Emenda,10.893210433365327,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947985
136531,7947988,2019-05-06,239,CMMPV 881/2019,Sen. Pedro Lupion DEM/PR,senado,Emenda,14.68943978887295,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947988
136531,7947991,2019-05-06,240,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,11.168742015296411,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947991
136531,7947994,2019-05-06,241,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,15.561149766216957,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947994
136531,7947997,2019-05-06,242,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,14.908654014884664,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947997
136531,7948000,2019-05-06,243,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,14.785386108371128,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948000
136531,7948003,2019-05-06,244,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,14.606121466409222,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948003
136531,7948006,2019-05-06,245,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,15.672277873070788,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948006
136531,7948009,2019-05-06,246,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,11.985418017848097,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948009
136531,7948012,2019-05-06,247,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,15.78620765456902,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948012
136531,7948015,2019-05-06,248,CMMPV 881/2019,Sen. João H. Campos PSB/PE,senado,Emenda,13.132869834450203,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948015
136531,7948021,2019-05-06,249,CMMPV 881/2019,Sen. Alexis Fonteyne NOVO/SP,senado,Emenda,14.517882392944808,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948021
136531,7948024,2019-05-06,250,CMMPV 881/2019,Sen. Alexis Fonteyne NOVO/SP,senado,Emenda,15.291508701499517,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948024
136531,7948027,2019-05-06,251,CMMPV 881/2019,Sen. Alexis Fonteyne NOVO/SP,senado,Emenda,13.719484747197766,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948027
136531,7948030,2019-05-06,252,CMMPV 881/2019,Sen. Alexis Fonteyne NOVO/SP,senado,Emenda,16.00308548409812,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948030
136531,7948033,2019-05-06,253,CMMPV 881/2019,Sen. Alexis Fonteyne NOVO/SP,senado,Emenda,16.41669345250133,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948033
136531,7948036,2019-05-06,254,CMMPV 881/2019,Sen. Alexis Fonteyne NOVO/SP,senado,Emenda,16.635672223761876,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948036
