id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2192459,2205792,2019-05-30,158,PEC00619,Aguinaldo Ribeiro - PP/PB,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205795,2019-05-30,159,PEC00619,Roberto Pessoa - PSDB/CE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205799,2019-05-30,160,PEC00619,Sebastião Oliveira - PL/PE,camara,EMC,"O objetivo desta emenda é impedir as alterações na aposentadoria rural propostas pela PEC nº 6/2019, mantendo as atuais regras de idade mínima, de tempo de contribuição e de comprovação de exercício da atividade rural"
2192459,2205802,2019-05-30,161,PEC00619,Isnaldo Bulhões Jr. - MDB/AL,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205809,2019-05-30,162,PEC00619,Renata Abreu - PODE/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205812,2019-05-30,163,PEC00619,Renata Abreu - PODE/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205814,2019-05-30,164,PEC00619,Renata Abreu - PODE/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205815,2019-05-30,165,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205816,2019-05-30,166,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205818,2019-05-30,167,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205821,2019-05-30,168,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205822,2019-05-30,169,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205830,2019-05-30,170,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,"Altera o art. 40, § 15, da Constituição e inclui o art. 3º-A na Proposta de Emenda Constitucional n. 6/2019."
2192459,2205832,2019-05-30,171,PEC00619,Soraya Santos - PL/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205836,2019-05-30,172,PEC00619,Soraya Santos - PL/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205839,2019-05-30,173,PEC00619,Soraya Santos - PL/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205842,2019-05-30,174,PEC00619,Soraya Santos - PL/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205850,2019-05-30,175,PEC00619,Túlio Gadêlha - PDT/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205853,2019-05-30,176,PEC00619,Wellington Roberto - PL/PB,camara,EMC,"Altera a PEC nº 6 de 2019 para suprimir do texto a matéria relativa à aposentadoria de professores, conservando as atuais regras de aposentadoria dessa classe."
2192459,2205858,2019-05-30,177,PEC00619,"Wellington Roberto - PL/PB, João Maia - PL/RN",camara,EMC,"Modifica o sistema de previdência social, define os parâmetros do Sistema de Capitalização Intergeracional - Capitalização Solidária, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205861,2019-05-30,178,PEC00619,Greyce Elias - AVANTE/MG,camara,EMC,"O art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, passa a ter a seguinte redação:"
2192459,2205863,2019-05-30,179,PEC00619,Paulo Abi-Ackel - PSDB/MG,camara,EMC,"Acrescenta artigo à PEC 06/2019 para incluir na regra de transição os magistrados, que integram os tribunais, oriundos do quinto constitucional e os magistrados que integram os tribunais superiores, oriundos da advocacia ou do ministério público, que ingressaram entre a presente data e data posterior às das Emendas Constitucionais nº 20, de 15 de dezembro de 1998 e nº 41, de 19 de dezembro de 2003."
2192459,2205864,2019-05-30,180,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,"Suprima-se os incisos V, VI, VII e VIII do §1º; os §2º e §3º; dê-se nova redação ao §4º com a supressão da expressão ""com a redução ou a majoração a que se refere o § 1º"", todos do artigo 14 da Proposta de Emenda à Constituição nº 06, de 2019, com as alterações de sequência dos demais parágrafos:
                        Art. 14 ...........................................................................................
§1º ............................................................................................"
2192459,2205866,2019-05-30,181,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,"Suprima-se o §1º da Proposta de Emenda à Constituição nº 06, de 2019, com as alterações de sequência dos demais parágrafos:
Art. 4º ...........................................................................................
§1º ............................................................................................"
2192459,2205875,2019-05-30,182,PEC00619,Diego Andrade - PSD/MG,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.
Suprima-se a expressão ""e de qualquer natureza"" do art. 195, inciso I, alínea ""a""."
2192459,2205876,2019-05-30,183,PEC00619,"Mara Rocha - PSDB/AC, Bia Cavassa - PSDB/MS, Edna Henrique - PSDB/PB, Rose Modesto - PSDB/MS, Tereza Nelma - PSDB/AL",camara,EMC,Modifica a Proposta de Emenda à Constituição 6/19 no âmbito do sistema de previdência e seguridade social do professor
2192459,2205877,2019-05-30,184,PEC00619,Marília Arraes - PT/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras previdências."
2192459,2205878,2019-05-30,185,PEC00619,Marília Arraes - PT/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras previdências."
2192459,2205880,2019-05-30,186,PEC00619,Júlio Delgado - PSB/MG,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205882,2019-05-30,187,PEC00619,"Pedro Lucas Fernandes - PTB/MA, Eduardo Costa - PTB/PA, Luisa Canziani - PTB/PR, Emanuel Pinheiro Neto - PTB/MT, Marcelo Moraes - PTB/RS, Maurício Dziedricki - PTB/RS, Paulo Bengtson - PTB/PA, Santini - PTB/RS, Nivaldo Albuquerque - PTB/AL, Pedro Augusto Bezerra - PTB/CE, Wilson Santiago - PTB/PB",camara,EMC,"Suprime modificações promovidas no Benefício de Prestação Continuada - BPC e as alterações relacionadas aos Trabalhadores Rurais, alterando arts. 22, 24 e 203 da Constituição."
2192459,2205885,2019-05-30,188,PEC00619,Christino Aureo - PP/RJ,camara,EMC,"Adicione-se ao texto da Proposta de Emenda à Constituição nº 6, de 2019, os seguintes dispositivos:
""Art. 37...

II-A - O estabelecimento de limite de idade para inscrição em concurso público apenas é legítimo quando justificado pela natureza das atribuições do cargo a ser preenchido.
............"" (NR)

""Art. 195......

§ 9º-A. A lei complementar a que se refere o §1º do art. 201 fixará desconto na alíquota da contribuição social prevista na alínea a do inciso I do caput deste artigo em relação ao empregado cuja idade seja inferior em até dez anos à idade mínima exigida para a aposentadoria e estabelecerá critérios para a dedução de despesas com capacitação dos empregados desta faixa etária da base de cálculo da mesma contribuição social.

....."" (NR)"
2192459,2205886,2019-05-30,189,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,"Suprime da PEC 6, de 2019, dispositivos relacionados à desconstitucionalização das regras previdenciárias e os relacionados ao novo regime de capitalização e determina a realização de referendo sobre as modificações na contida."
2192459,2205887,2019-05-30,190,PEC00619,Daniel Almeida - PCdoB/BA,camara,EMC,"Suprime da PEC 6/2019 dispositivos relacionados à previdência do trabalhador rural, aos benefícios assistenciais e ao benefício do Abono Salarial."
2192459,2205892,2019-05-30,191,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,"Modifica dispositivos da PEC 6, de 2019, que prejudicam as trabalhadoras."
2192459,2205893,2019-05-30,192,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,"Altera dispositivos da PEC 6/2019 relacionados com a aposentadoria dos professores de educação infantil, ensino fundamental e médio."
2192459,2205894,2019-05-30,193,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,"Modifica o art. 54 do do Ato das Disposições Constitucionais Transitórias para conceder gratificação natalina aos seringueiros recrutados nos termos do Decreto-Lei nº 5.813, de 14 de setembro de 1943."
2192459,2205895,2019-05-30,194,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,"Modifica na PEC 6/2019  dispositivos relacionados ao cálculo de benefícios, à carência de 20 anos e à regra de majoração permanente da idade mínima."
2192459,2205899,2019-05-30,195,PEC00619,Baleia Rossi - MDB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"
2192459,2205900,2019-05-30,196,PEC00619,Kim Kataguiri - DEM/SP,camara,EMC,Altera dispositivos relativos ao sistema previdenciário de Capitalização.
2192459,2205907,2019-05-30,197,PEC00619,Domingos Sávio - PSDB/MG,camara,EMC,"Com o objetivo de adotar uma regra de transição unificada para servidores públicos civis do regime próprio de previdência social e segurados do regime geral de previdência social, modifique-se a redação do inciso V do art. 3º e o inciso II do art. 18, ambos da Proposta de Emenda à Constituição (PEC) nº 6, de 2019, e, em decorrência, suprimam-se os §§ 2º e 3º do art. 3º e os §§ 1º e 2º do art. 18 da referida PEC."
2192459,2205912,2019-05-30,198,PEC00619,Marcelo Aro - PP/MG,camara,EMC,"Suprima-se do art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, a alteração do § 5º do art. 195 da Constituição."
2192459,2205913,2019-05-30,199,PEC00619,Marcelo Aro - PP/MG,camara,EMC,"Dê-se ao § 5º do art. 195 alterado pelo art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, a seguinte redação:
""Art. 1º .........................................................................................
......................................................................................................
Art. 195.........................................................................................
......................................................................................................
§ 5º Nenhum benefício ou serviço da seguridade social poderá ser criado, majorado ou estendido por ato administrativo ou lei, sem a correspondente fonte de custeio total.
............................................................................................"" (NR)"
2192459,2205914,2019-05-30,200,PEC00619,Domingos Neto - PSD/CE,camara,EMC,Regulamenta a acumulação de proventos de aposentadoria do Regime Geral de Previdência Social e a remuneração de emprego público.
2192459,2205915,2019-05-30,201,PEC00619,Domingos Neto - PSD/CE,camara,EMC,Equipara consórcio público a ente da federação para efeito de execução da lei orçamentária
2192459,2205916,2019-05-30,202,PEC00619,Lincoln Portela - PL/MG,camara,EMC,"Modifique-se os §§ 3º, 4º, 5º e 6º, bem como acrescente-se novo § 7º, todos do art. 4º da PEC 6/2019, nos termos a seguir delineados"
2192459,2205917,2019-05-30,203,PEC00619,Isnaldo Bulhões Jr. - MDB/AL,camara,EMC,"Modifica o sistema de previdência social, estabele regras de transição e disposições transitórias, e dá outras providências."
2192459,2205918,2019-05-30,204,PEC00619,Tiago Dimas - SOLIDARI/TO,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205919,2019-05-30,205,PEC00619,Tiago Dimas - SOLIDARI/TO,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205920,2019-05-30,206,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,"Modifica a PEC 06/2019 nos artigos 201 do art. 1º, Art. 21 e art. 25 para manter a possibilidade de aposentadoria para agentes patrimoniais"
2192459,2205921,2019-05-30,207,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,"Modifica a PEC 06/2019 nos artigos 201 do art. 1º, Art. 21 e art. 25 para manter a possibilidade de aposentadoria especial por periculosidade para os profissionais eletricitários."
2192459,2205922,2019-05-30,208,PEC00619,Boca Aberta - PROS/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"
2192459,2205923,2019-05-30,209,PEC00619,Boca Aberta - PROS/PR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205924,2019-05-30,210,PEC00619,Valdevan Noventa - PSC/SE,camara,EMC,"Prevê a concessão de aposentadoria por condição especial de trabalho para os motoristas de transporte rodoviário de passageiros e de cargas, cobradores e agentes de bordo."
2192459,2205926,2019-05-30,211,PEC00619,Denis Bezerra - PSB/CE,camara,EMC,"Altera os arts. 37, 38, 39, 40, 42, 149, 195, 201, 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
