id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190288,2201002,2019-02-07,87,MPV87019,Bohn Gass - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.621578419192176
2190288,2201003,2019-02-07,88,MPV87019,Gilberto Nascimento - PSC/SP,camara,EMC,Dá nova redação à MPV 870/2019,15.04297280419908
2190288,2201004,2019-02-07,89,MPV87019,Gilberto Nascimento - PSC/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.398482164940546
2190288,2201005,2019-02-07,90,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,18.062939732682036
2190288,2201006,2019-02-07,91,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.57025930729669
2190288,2201007,2019-02-07,92,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.108686242210139
2190288,2201008,2019-02-07,93,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,16.597825833479504
2190288,2201009,2019-02-07,94,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.974161640840881
2190288,2201010,2019-02-07,95,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,12.055515814339762
2190288,2201011,2019-02-07,96,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.49873098669573
2190288,2201012,2019-02-07,97,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,12.878065535561365
2190288,2201013,2019-02-07,98,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.815323763263605
2190288,2201014,2019-02-07,99,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,12.50636829163742
2190288,2201015,2019-02-07,100,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,12.894733665954965
2190288,2201016,2019-02-07,101,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.956729532607673
2190288,2201017,2019-02-07,102,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.918438419346803
2190288,2201018,2019-02-07,103,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,13.539845674103724
2190288,2201019,2019-02-07,104,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.808821351233112
2190288,2201020,2019-02-07,105,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.630763155497563
2190288,2201021,2019-02-07,106,MPV87019,Pedro Uczai - PT/SC,camara,EMC,Dá nova redação à MPV 870/2019,13.874482273116966
2190288,2201022,2019-02-07,107,MPV87019,Pedro Uczai - PT/SC,camara,EMC,Dá nova redação à MPV 870/2019,12.103972064906598
2190288,2201023,2019-02-07,108,MPV87019,João Campos - PRB/GO,camara,EMC,Dá nova redação à MPV 870/2019,13.894311562706115
2190288,2201024,2019-02-07,109,MPV87019,Luiza Erundina - PSOL/SP,camara,EMC,Dá nova redação à MPV 870/2019,11.624451074102776
2190288,2201025,2019-02-07,110,MPV87019,Luiza Erundina - PSOL/SP,camara,EMC,Dá nova redação à MPV 870/2019,11.371062515128608
2190288,2201026,2019-02-07,111,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.767538659929748
2190288,2201027,2019-02-07,112,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.34545214400005
2190288,2201028,2019-02-07,113,MPV87019,Paulo Teixeira - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.26687703122025
2190288,2201029,2019-02-07,114,MPV87019,Paulo Teixeira - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,17.62748938575468
2190288,2201030,2019-02-07,115,MPV87019,João Campos - PRB/GO,camara,EMC,Dá nova redação à MPV 870/2019,13.632641602974063
2190288,2201031,2019-02-07,116,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.48167822358064
2190288,2201032,2019-02-07,117,MPV87019,Eduardo Bolsonaro - PSL/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.169252122218383
2190288,2201033,2019-02-07,118,MPV87019,Paulo Pereira da Silva - SOLIDARI/SP,camara,EMC,Dá nova redação à MPV 870/2019,15.304465850962526
2190288,2201034,2019-02-07,119,MPV87019,André Figueiredo - PDT/CE,camara,EMC,Dá nova redação à MPV 870/2019,14.075732345271442
2190288,2201035,2019-02-07,120,MPV87019,André Figueiredo - PDT/CE,camara,EMC,Dá nova redação à MPV 870/2019,15.219221923883707
2190288,2201036,2019-02-07,121,MPV87019,Sergio Vidigal - PDT/ES,camara,EMC,Dá nova redação à MPV 870/2019,13.546294911432808
2190288,2201037,2019-02-07,122,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.928473658814607
2190288,2201038,2019-02-07,123,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.539845674103724
2190288,2201039,2019-02-07,124,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.749371549557686
2190288,2201040,2019-02-07,125,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.420550360393342
2190288,2201041,2019-02-07,126,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.498524336052373
2190288,2201042,2019-02-07,127,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201043,2019-02-07,128,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.258718609909998
2190288,2201044,2019-02-07,129,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.874482273116966
2190288,2201045,2019-02-07,130,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.701616963345817
2190288,2201046,2019-02-07,131,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.597825833479504
2190288,2201047,2019-02-07,132,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,17.83639564671468
2190288,2201048,2019-02-07,133,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.212489047715408
2190288,2201049,2019-02-07,134,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.840639944363875
2190288,2201050,2019-02-07,135,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,12.297928816490101
2190288,2201051,2019-02-07,136,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,11.111916698398238
2190288,2201052,2019-02-07,137,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.476011502672197
2190288,2201053,2019-02-07,138,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,17.112406439040672
2190288,2201054,2019-02-07,139,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.720163136364448
2190288,2201055,2019-02-07,140,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,13.234856199694569
2190288,2201056,2019-02-07,141,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.2392301035896
2190288,2201057,2019-02-07,142,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,13.372086433133884
2190288,2201058,2019-02-07,143,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,13.911352813990177
2190288,2201059,2019-02-07,144,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,15.583859020119979
2190288,2201060,2019-02-07,145,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.186233914508966
2190288,2201061,2019-02-07,146,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.920838415713206
2190288,2201062,2019-02-07,147,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201063,2019-02-07,148,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.666911180051422
2190288,2201064,2019-02-07,149,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,10.231920103215828
2190288,2201065,2019-02-07,150,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,10.88889223490372
2190288,2201066,2019-02-07,151,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.29540773937054
2190288,2201067,2019-02-07,152,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,11.483425703173722
2190288,2201068,2019-02-07,153,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.857611666853384
2190288,2201069,2019-02-07,154,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.03322383177033
2190288,2201070,2019-02-07,155,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.091412150409106
2190288,2201071,2019-02-07,156,MPV87019,Mauro Nazif - PSB/RO,camara,EMC,Dá nova redação à MPV 870/2019,10.142630716818406
2190288,2201072,2019-02-07,157,MPV87019,Mauro Nazif - PSB/RO,camara,EMC,Dá nova redação à MPV 870/2019,12.634234731169984
2190288,2201073,2019-02-08,158,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,16.15810894991329
2190288,2201074,2019-02-08,159,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,11.583900513618262
2190288,2201075,2019-02-08,160,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.437386965421528
2190288,2201076,2019-02-08,161,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.813361751544367
2190288,2201077,2019-02-08,162,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.682125660145218
2190288,2201078,2019-02-08,163,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.567378095415886
2190288,2201079,2019-02-08,164,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,10.271839356771913
2190288,2201080,2019-02-08,165,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201081,2019-02-08,166,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,10.596568779314046
2190288,2201082,2019-02-08,167,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,15.230857559452181
2190288,2201083,2019-02-08,168,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,16.918438419346803
2190288,2201084,2019-02-08,169,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,14.535543888107945
2190288,2201085,2019-02-08,170,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,15.418884756214544
2190288,2201086,2019-02-08,171,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,11.014987806556105
2190288,2201087,2019-02-08,172,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,14.668358964800762
2190288,2201088,2019-02-08,173,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,16.87825226189719
2190288,2201089,2019-02-08,174,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,11.252697144017523
2190288,2201090,2019-02-08,175,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,14.008741287250324
2190288,2201091,2019-02-08,176,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,12.103972064906598
2190288,2201092,2019-02-08,177,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,15.664324992882106
2190288,2201093,2019-02-08,178,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,11.014987806556105
2190288,2201094,2019-02-08,179,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,16.652730535079726
2190288,2201095,2019-02-08,180,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.465698453785421
2190288,2201096,2019-02-08,181,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.862000292472407
2190288,2201097,2019-02-08,182,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,16.278450934707244
2190288,2201098,2019-02-08,183,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,14.444835258960511
2190288,2201099,2019-02-08,184,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.50636829163742
2190288,2201100,2019-02-08,185,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.867066037157938
2190288,2201101,2019-02-08,186,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201102,2019-02-08,187,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.539845674103724
2190288,2201103,2019-02-08,188,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,12.567378095415886
2190288,2201104,2019-02-08,189,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,12.100172378143217
2190288,2201105,2019-02-08,190,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,14.183924364479443
2190288,2201106,2019-02-08,191,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,12.922266137621413
2190288,2201107,2019-02-08,192,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,11.565206920567103
2190288,2201108,2019-02-08,193,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,10.902186882400676
2190288,2201109,2019-02-08,194,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,15.44375618192468
2190288,2201110,2019-02-08,195,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,13.73852198331757
2190288,2201111,2019-02-08,196,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,15.87252261397625
2190288,2201112,2019-02-08,197,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,14.14721285805968
2190288,2201113,2019-02-08,198,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,10.241672864154715
2190288,2201114,2019-02-08,199,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.701616963345817
2190288,2201115,2019-02-08,200,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.15324511004692
2190288,2201116,2019-02-08,201,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.802525637046337
2190288,2201117,2019-02-08,202,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.742045831475068
2190288,2201118,2019-02-08,203,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.81385933407415
2190288,2201119,2019-02-08,204,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.664423691586098
2190288,2201120,2019-02-08,205,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.263611177477072
2190288,2201121,2019-02-08,206,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,17.067776363372392
2190288,2201122,2019-02-08,207,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.937714244073028
2190288,2201123,2019-02-08,208,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.127804544506393
2190288,2201124,2019-02-08,209,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.389241890610478
2190288,2201125,2019-02-08,210,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.44375618192468
2190288,2201126,2019-02-08,211,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.46605730312641
2190288,2201127,2019-02-08,212,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.861847582680728
2190288,2201128,2019-02-08,213,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.702026212262895
2190288,2201129,2019-02-08,214,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.03322383177033
2190288,2201130,2019-02-08,215,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.5187278486109
2190288,2201131,2019-02-08,216,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.421535799408288
2190288,2201132,2019-02-08,217,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.881380633303678
2190288,2201133,2019-02-08,218,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,11.624451074102776
2190288,2201134,2019-02-08,219,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.638535610538826
2190288,2201135,2019-02-08,220,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,10.50204140544467
2190288,2201136,2019-02-08,221,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,11.39428869830233
2190288,2201137,2019-02-08,222,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,17.76993030016823
2190288,2201138,2019-02-08,223,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.79593546882787
2190288,2201139,2019-02-08,224,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.932298410038491
2190288,2201140,2019-02-08,225,MPV87019,Felipe Rigoni - PSB/ES,camara,EMC,Dá nova redação à MPV 870/2019,14.959717204712222
2190288,2201141,2019-02-08,226,MPV87019,Felipe Rigoni - PSB/ES,camara,EMC,Dá nova redação à MPV 870/2019,13.234856199694569
2190288,2201142,2019-02-08,227,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,12.407058955445766
2190288,2201143,2019-02-08,228,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,14.046581476369841
2190288,2201144,2019-02-08,229,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,12.393745282903607
2190288,2201145,2019-02-08,230,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,10.487733232297783
