acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
"Em reunião realizada nesta data, encerrada a discussão, colocado em votação, a Comissão aprova o relatório de autoria do Senador Ivo Cassol, lido na reunião de 06/11/2013, que passa a constituir o Parecer da CCT, favorável ao Projeto e a emenda n.º 01-PLEN, na forma da subemenda CCT. Assina sem voto o Senador João Capiberibe por não estar presente no momento da votação. À Comissão de Assuntos Econômicos.",Senador Ivo Cassol (PP/RO),senado,03/12/2013,NA,102721, Parecer ,"Comissão de Ciência, Tecnologia, Inovação, Comunicação e Informática",428
"Devolvido pelo relator, Senador Rodrigo Rollemberg, com relatório contrário ao Projeto e à Emenda nº 1-PLEN (fls. 140-149).",Senador Rodrigo Rollemberg (PSB/DF),senado,20/05/2014,NA,102721, Relatório Legislativo ,Comissão de Assuntos Econômicos,429
"Devolvido pelo relator, senador Valdir Raupp, com relatório favorável ao projeto e à emenda nº 1-PLEN na forma da Subemenda nº 1-CCT, e com uma emenda que apresenta (fls. 150-156).",Senador Valdir Raupp (MDB/RO),senado,16/09/2015,NA,102721, Relatório Legislativo ,Comissão de Assuntos Econômicos,430
NA, Comissão de Assuntos Econômicos,senado,11/07/2017,Listagem ou relatório descritivo-Lista de Presença da reunião da 27ª Reunião CAE,102721, Listagem ou relatório descritivo ,Comissão de Assuntos Econômicos,431
"Em reunião realizada nesta data, a Comissão aprova o relatório do senador Valdir Raupp, que passa a constituir o parecer da CAE, favorável ao projeto com a Emenda nº 1-PLEN, na forma da subemenda nº 1-CCT/CAE e a Emenda nº 2-CAE."," Comissão de Assuntos Econômicos, Comissão de Assuntos Econômicos, Senador Valdir Raupp (MDB/RO)",senado,11/07/2017,NA,102721, P.S 63/2017 - CAE ,Comissão de Assuntos Econômicos,432
NA,Senador Cristovam Buarque (CIDADANIA/DF),senado,11/07/2017,"Altere-se o texto do item XII, do art. 3°",102721, EMENDA 1 PLEN - PLS 626/2011 ,Plenário do Senado Federal,433
NA,Senador Valdir Raupp (MDB/RO),senado,15/08/2017,NA,102721, Relatório Legislativo ,Comissão de Desenvolvimento Regional e Turismo,434
NA, Comissão de Desenvolvimento Regional e Turismo,senado,16/08/2017,Listagem ou relatório descritivo-Lista de Presença da reunião da 20ª Reunião CDR,102721, Listagem ou relatório descritivo ,Comissão de Desenvolvimento Regional e Turismo,435
"Nesta data, durante a 20ª Reunião, após a sua leitura, encerrada a discussão, colocado em votação, a Comissão aprova o relatório, que passa a constituir o Parecer da CDR. A matéria segue para apreciação da CRA - Comissão de Agricultura e Reforma Agrária. ************* Retificado em 16/08/2017************* Nesta data, durante a 20ª Reunião, após a sua leitura, encerrada a discussão, colocado em votação, a Comissão aprova o relatório do senador Valdir Raupp, que passa a constituir parecer da CDR, favorável ao projeto com a Emenda nº 1-PLEN, na forma da subemenda nº 1-CCT/CAE e a Emenda nº 2-CAE. A matéria segue para apreciação da CRA - Comissão de Agricultura e Reforma Agrária. ************* Retificado em 16/08/2017************* Nesta data, durante a 20ª Reunião, após a sua leitura, encerrada a discussão, colocado em votação, a Comissão aprova o relatório do senador Valdir Raupp, que passa a constituir parecer da CDR, favorável ao projeto com a Emenda nº 1-PLEN, na forma da subemenda nº 1-CCT/CAE/CDR e a Emenda nº 2-CAE/CDR. A matéria segue para apreciação da CRA - Comissão de Agricultura e Reforma Agrária."," Comissão de Desenvolvimento Regional e Turismo, Comissão de Desenvolvimento Regional e Turismo",senado,16/08/2017,NA,102721, P.S 9/2017 - CDR ,Comissão de Desenvolvimento Regional e Turismo,436
"Recebido, do Senador Valdir Raupp, o relatório pela aprovação da Emenda nº 1-PLEN, na forma da Subemenda nº 1-CCT/CAE/CDR, e da Emenda nº 2-CAE/CDR.",Senador Valdir Raupp (MDB/RO),senado,18/09/2017,"Da COMISSÃO DE AGRICULTURA E REFORMA AGRÁRIA, sobre a Emenda nº 1 de Plenário (Emenda nº 1-PLEN), do Senador Cristovam Buarque, ao Projeto de Lei do Senado (PLS) nº 626, de 2011, do Senador Flexa Ribeiro, que dispõe sobre o cultivo sustentável da cana-de-açúcar em áreas alteradas e nos biomas Cerrado e Campos Gerais situados na Amazônia Legal e dá outras providências.",102721, Relatório Legislativo ,Comissão de Agricultura e Reforma Agrária,437
NA, Comissão de Agricultura e Reforma Agrária,senado,19/09/2017,"Lista de Presença da 24ª Reunião Extraordinária da CRA, realizada em 19/09/2017, quando foi aprovado o Parecer do PLS 626/2011.",102721, Listagem ou relatório descritivo ,Comissão de Agricultura e Reforma Agrária,438
"Na 24ª Reunião Extraordinária da CRA realizada nesta data, anunciada a matéria extrapauta, a Comissão aprova o relatório do Senador Valdir Raupp, que passa a constituir Parecer da CRA, favorável à Emenda nº 1-PLEN, na forma da Subemenda nº 1-CCT/CAE/CDR/CRA, e à Emenda nº 2-CAE/CDR/CRA. A matéria será encaminhada à apreciação da Comissão de Meio Ambiente."," Comissão de Agricultura e Reforma Agrária, Comissão de Agricultura e Reforma Agrária",senado,19/09/2017,"Da COMISSÃO DE AGRICULTURA E REFORMA AGRÁRIA, sobre a Emenda nº 1 de Plenário (Emenda nº 1-PLEN), do Senador Cristovam Buarque, ao Projeto de Lei do Senado (PLS) nº 626, de 2011, do Senador Flexa Ribeiro, que dispõe sobre o cultivo sustentável da cana-de-açúcar em áreas alteradas e nos biomas Cerrado e Campos Gerais situados na Amazônia Legal e dá outras providências.",102721, P.S 3/2017 - CRA ,Comissão de Agricultura e Reforma Agrária,439
"Recebido relatório do senador Valdir Raupp pela aprovação da Emenda nº 1-PLEN de 2013, na forma da Subemenda nº 1-CCT/CAE/CDR/CRA, e pela aprovação da Emenda nº 2-CAE/CDR/CRA. ************* Retificado em 28/09/2017************* Recebido relatório do senador Valdir Raupp pela aprovação da Emenda nº 1-PLEN de 2013, na forma da Subemenda nº 1-CCT/CAE/CDR/CRA, e pela aprovação da Emenda nº 2-CAE/CDR/CRA (fls. 174 a 177).",Senador Valdir Raupp (MDB/RO),senado,28/09/2017,"Da COMISSÃO DE MEIO AMBIENTE, sobre a Emenda nº 1 de Plenário (Emenda nº 1-PLEN, de 2013), do Senador Cristovam Buarque ao Projeto de Lei do Senado nº 626, de 2011, do Senador Flexa Ribeiro, que dispõe sobre o cultivo sustentável da cana-de-açúcar em áreas alteradas e nos biomas Cerrado e Campos Gerais situados na Amazônia Legal e dá outras providências.",102721, Relatório Legislativo ,Comissão de Meio Ambiente,440
NA, Comissão de Meio Ambiente,senado,12/12/2017,Lista de Presença da 31ª Reunião (12/12/2017),102721, Listagem ou relatório descritivo ,Comissão de Meio Ambiente,441
"A Comissão aprova o relatório do Senador Valdir Raupp, relatado Ad Hoc pelo Senador Roberto Muniz, que passa a constituir parecer da comissão, favorável à Emenda nº 1-PLEN de 2013, na forma da subemenda nº 1-CCT/CAE/CDR/CRA/CMA, e à Emenda nº 2-CAE/CDR/CRA/CMA."," Comissão de Meio Ambiente, Comissão de Meio Ambiente",senado,12/12/2017,"Da COMISSÃO DE MEIO AMBIENTE, sobre a Emenda nº 1 de Plenário (Emenda nº 1-PLEN, de 2013), do Senador Cristovam Buarque ao Projeto de Lei do Senado nº 626, de 2011, do Senador Flexa Ribeiro, que dispõe sobre o cultivo sustentável da cana-de-açúcar em áreas alteradas e nos biomas Cerrado e Campos Gerais situados na Amazônia Legal e dá outras providências.",102721, P.S 19/2017 - CMA ,Comissão de Meio Ambiente,442
"Juntado aos autos do processo, original de manifestação do Ofício nº 584/2017 - GAB/SEC/SEDAP, da Secretaria de Estado do Pará de Desenvolvimento Agropecuário e da Pesca. (fls. 181/184).",Cidadão Giovanni Queiroz,senado,07/02/2018,"Ofício nº 584/2017 - GAB/SEC/SEDAP, da Secretaria de Estado de Desenvolvimento Agropecuário e da Pesca.",102721, Ofício ,Plenário do Senado Federal,443
NA,"Senador João Capiberibe (PSB/AP), Senador Jorge Viana (PT/AC)",senado,21/03/2018,"Requer, nos termos regimentais, o reexame do Projeto de Lei do Senado nº 626, de 2011, pela Comissão de Desenvolvimento Regional e Turismo.",102721, RQS 128/2018 ,Plenário do Senado Federal,444
NA, Senado Federal,senado,21/03/2018,"Votação nominal dos Requerimentos nºs 128 e 129, de 2018, de audiência da CDR e CRA.",102721, Complemento de resultado ,Plenário do Senado Federal,445
NA,"Senador Randolfe Rodrigues (REDE/AP), Senador Jorge Viana (PT/AC)",senado,22/03/2018,"Requer, nos termos do disposto no art. 279, II, do RISF, que sobre o Projeto de Lei do Senado nº 626, de 2011, seja reexaminada pela Comissão de Agricultura e Reforma Agrária.",102721, RQS 129/2018 ,Plenário do Senado Federal,446
NA, Senado Federal,senado,22/03/2018,"Requerimento nº 128, de 2018",102721, Avulso de requerimento ,Plenário do Senado Federal,447
NA, Senado Federal,senado,22/03/2018,"Requerimento nº 129, de 2018",102721, Avulso de requerimento ,Plenário do Senado Federal,448
NA,Senador Randolfe Rodrigues (REDE/AP),senado,27/03/2018,"Requer o adiamento da votação do Projeto de Lei do Senado nº 626, de 2011, que dispõe sobre o cultivo sustentável da cana de açúcar em áreas alteradas e nos biomas Cerrado e Campos Gerais situados na Amazônia Legal e dá outras providências, para que seja realizado após o transcurso de 30 dias. *** O requerimento deixa de ser lido em virtude do término da legislatura e será arquivado.",102721, Requerimento ,Plenário do Senado Federal,449
"Juntados aos autos do processo original de manifestação do Ofício nº 02/2018-FNS, do Fórum Nacional Sucroenergético; e cópia da carta-resposta encaminhada pelo Secretário-Geral da Mesa, Luiz Fernando Bandeira de Mello. (fls.192/197)",Cidadão ANDRÉ LUIZ BAPTISTA LINS ROCHA,senado,15/05/2018,"Ofício nº 02/2018-FNS, do Fórum Nacional Sucroenergético",102721, Ofício ,Plenário do Senado Federal,450
NA,NA,senado,20/12/2011,NA,103831, Legislação citada ,NA,451
"Recebido às 11h20 relatório do Senador Eduardo Lopes, com voto favorável ao Projeto, na forma da emenda substitutiva que apresenta. Matéria pronta para a Pauta na Comissão.",Senador Eduardo Lopes (PRB/RJ),senado,28/08/2013,NA,103831, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",452
"Recebido, às 11h20min, o relatório do Senador Cidinho Santos, com voto favorável ao Projeto, nos termos do Substitutivo que apresenta. Matéria pronta para a Pauta na Comissão.",Senador Cidinho Santos (PL/MT),senado,13/12/2016,NA,103831, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",453
"Recebido, às 11h10min, o Relatório reformulado do Senador Cidinho Santos, com voto favorável ao Projeto, nos termos do Substitutivo que apresenta. Matéria incluída na Pauta da Comissão.",Senador Cidinho Santos (PL/MT),senado,24/05/2017,NA,103831, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",454
NA," Comissão de Constituição, Justiça e Cidadania",senado,31/05/2017,Listagem ou relatório descritivo-Lista de Presença da reunião da 18ª Reunião CCJ,103831, Listagem ou relatório descritivo ,"Comissão de Constituição, Justiça e Cidadania",455
"Na 18ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Relatório do Senador Cidinho Santos, que passa a constituir o Parecer da CCJ, favorável ao Projeto, com a Emenda nº 1-CCJ (Substitutivo). Manifesta-se pela abstenção a Senadora Simone Tebet."," Comissão de Constituição, Justiça e Cidadania, Comissão de Constituição, Justiça e Cidadania, Senador Cidinho Santos (PL/MT)",senado,31/05/2017,NA,103831, P.S 55/2017 - CCJ ,"Comissão de Constituição, Justiça e Cidadania",456
"O relator, senador Pedro Chaves, apresentou relatório favorável ao projeto, nos termos da Emenda nº 1 - CCJ (Substitutivo), com 2 (duas) subemendas de sua autoria (fls. 76-83).",Senador Pedro Chaves (PSC/MS),senado,31/10/2017,NA,103831, Relatório Legislativo ,Comissão de Assuntos Econômicos,457
"O relator, senador Pedro Chaves, apresentou relatório reformulado favorável ao projeto, nos termos da Emenda nº 1 - CCJ (Substitutivo), com duas subemendas apresentadas.",Senador Pedro Chaves (PSC/MS),senado,23/11/2017,NA,103831, Relatório Legislativo ,Comissão de Assuntos Econômicos,458
NA, Comissão de Assuntos Econômicos,senado,28/11/2017,Listagem ou relatório descritivo-Lista de Presença da reunião da 51ª Reunião CAE,103831, Listagem ou relatório descritivo ,Comissão de Assuntos Econômicos,459
"Em reunião realizada nesta data, a comissão aprova o relatório, que passa a constituir o parecer da CAE, favorável ao projeto com a Emenda nº 1 - CCJ/CAE (Substitutivo) e com as Subemendas nºs 1 e 2 - CAE. Anexado o parecer da comissão. À CMA."," Comissão de Assuntos Econômicos, Comissão de Assuntos Econômicos, Senador Pedro Chaves (PSC/MS), Senador Pedro Chaves (PSC/MS)",senado,28/11/2017,NA,103831, P.S 122/2017 - CAE ,Comissão de Assuntos Econômicos,460
"Em reunião extraordinária realizada nesta data, foi incluído extra-pauta, lido e aprovado o RMA nº 1 de 2018, de autoria do senador Pedro Chaves, para realização de seminário sobre o Projeto de Lei do Senado nº 750 de 2011, do qual é relator, nas Assembleias Legislativas dos Estados de Mato Grosso e Mato Grosso do Sul. Requerimento juntado às fls. 94 e 95; Lista presença à fl. 96.",Senador Pedro Chaves (PRB/MS),senado,06/03/2018,"Requer a realização de Seminário, no âmbito da Comissão de Meio Ambiente (CMA), para instruir o Projeto de Lei do Senado nº 750, de 2011, que dispõe sobre a Política de Gestão e Proteção do Bioma Pantanal, nas Assembleias Legislativas dos Estados de Mato Grosso e Mato Grosso do Sul, nos municípios de Cuiabá e Campo Grande respectivamente.",103831, RMA 1/2018 ,Comissão de Meio Ambiente,461
"Recebido relatório do senador Pedro Chaves, com voto pela aprovação do Projeto de Lei do Senado nº 750 de 2011, na forma da Emenda nº 1-CMA (Substitutivo). (fls. 97 a 112) ************* Retificado em 08/11/2018************* Recebido relatório do senador Pedro Chaves, com voto pela aprovação do Projeto de Lei do Senado nº 750 de 2011, na forma do Substitutivo oferecido. (fls. 97 a 112)",Senador Pedro Chaves (PRB/MS),senado,04/06/2018,Dispõe sobre a Política de Gestão e Proteção do Bioma Pantanal e dá outras providências.,103831, Relatório Legislativo ,Comissão de Meio Ambiente,462
"Recebido relatório do senador Pedro Chaves, com voto pela aprovação do Projeto de Lei do Senado nº 750 de 2011, na forma da Emenda nº 1-CMA (Substitutivo). (fls. 113 a 128) ************* Retificado em 19/10/2018************* Recebido relatório do senador Pedro Chaves, com voto pela aprovação do Projeto de Lei do Senado nº 750 de 2011, na forma do Substitutivo oferecido. (fls. 113 a 128)",Senador Pedro Chaves (PRB/MS),senado,06/09/2018,Dispõe sobre a Política de Gestão e Proteção do Bioma Pantanal e dá outras providências.,103831, Relatório Legislativo ,Comissão de Meio Ambiente,463
"Recebido novo relatório do senador Pedro Chaves, com voto pela aprovação do Projeto de Lei do Senado nº 750 de 2011, na forma do Substitutivo oferecido. (fls. 129 a 144).",Senador Pedro Chaves (PRB/MS),senado,23/10/2018,Dispõe sobre a Política de Gestão e Proteção do Bioma Pantanal e dá outras providências.,103831, Relatório Legislativo ,Comissão de Meio Ambiente,464
NA,Senador Cidinho Santos (PL/MT),senado,06/11/2018,Oitiva da Comissão de Agricultura e Reforma Agrária sobre o Projeto de Lei do Senado nº 750/2011.,103831, RQS 525/2018 ,Plenário do Senado Federal,465
"Encaminhado à publicação o RQS 525/2018, de autoria do Senador Cidinho Santos, solicitando oitiva da CRA sobre a presente matéria. O Requerimento será incluído em Ordem do Dia oportunamente.", Senado Federal,senado,13/11/2018,RQS 525/2018,103831, Avulso de requerimento ,Plenário do Senado Federal,466
"Recebido nesta Comissão, nesta data. Anexa-se o Ofício nº 18/CEHIDRO/2018, da Secretaria de Meio Ambiente do Estado do Mato Grosso, que encaminha Moção nº 31/CEHIDRO/SEMA/2018 onde sugere alterações ao Projeto de Lei do Senado nº 750/2011. (fls. 148 a 150)", Secretaria de Estado do Meio Ambiente do Governo do Estado do Mato Grosso,senado,28/11/2018,"Ofício nº 18/CEHIDRO/2018, da Secretaria de Meio Ambiente do Estado do Mato Grosso, que encaminha Moção nº 31/CEHIDRO/SEMA/2018 onde sugere alterações ao Projeto de Lei do Senado nº 750/2011",103831, Ofício ,Comissão de Meio Ambiente,467
"Juntados aos autos do processo o original de manifestação do Ofício nº 17/CEHIDRO/2018, do Conselho Estadual de Recursos Hídricos do Estado de Mato Grosso, e a cópia da carta-resposta encaminhada pelo Secretário-Geral da Mesa, Luiz Fernando Bandeira de Mello. (fls. 151/154)",Ente Jurídico,senado,18/12/2018,"Ofício nº 17/CEHIDRO/2018, do Conselho Estadual de Recursos Hídricos",103831, Ofício ,Plenário do Senado Federal,468
NA,NA,senado,27/02/2013,NA,111048, Legislação citada ,NA,469
"Recebido, às 13h50min, o Relatório do Senador Walter Pinheiro, com voto pela constitucionalidade, juridicidade e boa técnica legislativa e, quanto ao mérito, favorável ao Projeto, nos termos do Substitutivo que apresenta. Matéria pronta para a Pauta na Comissão. ",Senador Walter Pinheiro (PT/BA),senado,03/09/2015,NA,111048, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",470
"Recebido, às 8h31min, o Relatório reformulado pelo Senador Walter Pinheiro, com voto pela constitucionalidade, juridicidade e boa técnica legislativa e, quanto ao mérito, favorável ao Projeto, nos termos do Substitutivo que apresenta. Matéria incluída na Pauta na Comissão.",Senador Walter Pinheiro (PT/BA),senado,30/09/2015,NA,111048, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",471
"Na 28ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Relatório do Senador Walter Pinheiro, que passa a constituir o Parecer da CCJ, favorável ao Projeto, nos termos da Emenda nº 1-CCJ (Substitutivo). ",Senador Walter Pinheiro (PT/BA),senado,30/09/2015,NA,111048, Parecer ,"Comissão de Constituição, Justiça e Cidadania",472
